Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.000000,20.010000,20.000000,20.010000,2.609168,486700
2005-03-30,20.010000,20.010000,20.000000,20.000000,2.607867,120600
2005-03-31,20.010000,20.020000,20.000000,20.000000,2.607867,65200
2005-04-01,20.000000,20.020000,20.000000,20.020000,2.610473,100400
2005-04-04,20.020000,20.040001,20.000000,20.030001,2.611777,21500
2005-04-05,20.000000,20.049999,20.000000,20.000000,2.607867,64100
2005-04-06,20.049999,20.049999,20.000000,20.020000,2.610473,16700
2005-04-07,20.000000,20.049999,20.000000,20.000000,2.607867,46700
2005-04-08,20.000000,20.049999,20.000000,20.020000,2.610473,21500
2005-04-11,20.040001,20.049999,20.000000,20.049999,2.614385,18300
2005-04-12,20.040001,20.049999,20.000000,20.020000,2.610473,84700
2005-04-13,20.000000,20.020000,20.000000,20.020000,2.610473,31200
2005-04-14,20.000000,20.020000,20.000000,20.000000,2.607867,47000
2005-04-15,20.000000,20.020000,20.000000,20.010000,2.609168,50500
2005-04-18,20.000000,20.010000,20.000000,20.000000,2.607867,50300
2005-04-19,20.000000,20.010000,20.000000,20.010000,2.609168,26800
2005-04-20,20.000000,20.010000,20.000000,20.010000,2.609168,25200
2005-04-21,20.000000,20.030001,20.000000,20.030001,2.611777,63000
2005-04-22,20.020000,20.030001,20.000000,20.010000,2.609168,48300
2005-04-25,20.000000,20.020000,20.000000,20.000000,2.607867,30800
2005-04-26,20.010000,20.020000,20.000000,20.010000,2.609168,222800
2005-04-27,20.010000,20.010000,20.000000,20.000000,2.607867,325900
2005-04-28,20.000000,20.010000,20.000000,20.000000,2.607867,158900
2005-04-29,20.000000,20.010000,20.000000,20.000000,2.607867,315800
2005-05-02,20.000000,20.010000,20.000000,20.000000,2.607867,168100
2005-05-03,20.000000,20.010000,20.000000,20.000000,2.607867,37100
2005-05-04,20.000000,20.010000,20.000000,20.000000,2.607867,58200
2005-05-05,20.010000,20.010000,20.000000,20.000000,2.607867,35300
2005-05-06,20.000000,20.010000,20.000000,20.000000,2.607867,38200
2005-05-09,20.000000,20.030001,20.000000,20.030001,2.611777,56800
2005-05-10,20.000000,20.030001,20.000000,20.000000,2.607867,53400
2005-05-11,20.010000,20.010000,19.900000,19.900000,2.594826,225700
2005-05-12,19.900000,19.920000,19.900000,19.900000,2.594826,107200
2005-05-13,19.900000,19.920000,19.790001,19.790001,2.580483,66500
2005-05-16,19.790001,19.790001,19.570000,19.570000,2.551796,92700
2005-05-17,19.549999,19.549999,19.219999,19.250000,2.510070,77200
2005-05-18,19.219999,19.219999,18.400000,18.600000,2.425313,102300
2005-05-19,18.400000,18.400000,18.000000,18.299999,2.386197,71900
2005-05-20,18.350000,18.350000,18.000000,18.250000,2.379678,59000
2005-05-23,18.090000,18.250000,17.799999,18.100000,2.360116,46400
2005-05-24,18.100000,18.200001,18.000000,18.030001,2.350991,67700
2005-05-25,18.150000,18.500000,18.049999,18.500000,2.412275,68700
