Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,8.500000,8.500000,8.250000,8.375000,4.558618,35800
1999-04-27,8.500000,8.625000,8.250000,8.625000,4.694695,31100
1999-04-28,8.625000,8.625000,8.375000,8.500000,4.626657,28800
1999-04-29,8.750000,8.750000,8.500000,8.750000,4.762733,40000
1999-04-30,8.562500,8.875000,8.375000,8.500000,4.626657,72200
1999-05-03,8.375000,8.500000,7.750000,7.750000,4.218421,26800
1999-05-04,7.750000,8.000000,7.750000,7.750000,4.218421,16700
1999-05-05,7.500000,7.750000,6.750000,7.000000,3.810187,211700
1999-05-06,6.750000,7.000000,5.750000,6.750000,3.674110,56500
1999-05-07,7.000000,7.125000,7.000000,7.125000,3.878226,7800
1999-05-10,7.125000,7.125000,6.750000,7.000000,3.810187,26800
1999-05-11,7.000000,7.125000,6.750000,7.125000,3.878226,2100
1999-05-12,7.125000,7.500000,7.000000,7.125000,3.878226,59900
1999-05-13,7.187500,7.187500,7.000000,7.000000,3.810187,11300
1999-05-14,7.375000,7.375000,7.000000,7.000000,3.810187,1500
1999-05-17,6.875000,6.875000,6.875000,6.875000,3.742149,700
1999-05-18,7.125000,7.500000,7.000000,7.500000,4.082344,32700
1999-05-19,7.500000,7.500000,7.250000,7.265625,3.954769,8600
1999-05-20,7.500000,7.500000,7.125000,7.250000,3.946265,9600
1999-05-21,7.500000,7.500000,7.125000,7.250000,3.946265,4700
1999-05-24,7.500000,7.500000,7.000000,7.062500,3.844207,14700
1999-05-25,7.000000,7.000000,7.000000,7.000000,3.810187,1000
1999-05-26,7.000000,7.125000,6.750000,6.875000,3.742149,11800
1999-05-27,6.875000,6.875000,6.875000,6.875000,3.742149,0
1999-05-28,6.750000,7.125000,6.625000,6.875000,3.742149,18500
1999-06-01,6.500000,6.875000,6.500000,6.875000,3.742149,700
1999-06-02,6.500000,6.750000,6.500000,6.500000,3.538032,4400
1999-06-03,6.500000,6.750000,6.500000,6.625000,3.606070,13400
1999-06-04,6.625000,6.625000,6.500000,6.625000,3.606070,1200
1999-06-07,6.500000,6.562500,6.250000,6.375000,3.469992,22000
1999-06-08,6.125000,6.125000,6.125000,6.125000,3.333914,500
1999-06-09,6.500000,6.500000,6.250000,6.500000,3.538032,9500
1999-06-10,6.250000,7.125000,6.250000,6.625000,3.606070,31900
1999-06-11,6.875000,7.125000,6.515625,7.125000,3.878226,44300
1999-06-14,6.750000,7.125000,6.750000,7.125000,3.878226,13000
1999-06-15,6.937500,7.000000,6.937500,7.000000,3.810187,5500
1999-06-16,6.937500,7.125000,6.937500,7.062500,3.844207,6200
1999-06-17,7.093750,7.093750,6.500000,6.750000,3.674110,23000
1999-06-18,6.875000,6.875000,6.500000,6.875000,3.742149,4400
1999-06-21,6.875000,6.875000,6.515625,6.625000,3.606070,2700
1999-06-22,6.875000,7.125000,6.750000,7.125000,3.878226,6000
1999-06-23,7.125000,7.125000,7.125000,7.125000,3.878226,100
1999-06-24,7.125000,7.125000,7.125000,7.125000,3.878226,2100
1999-06-25,7.125000,7.125000,6.875000,7.062500,3.844207,9000
1999-06-28,6.875000,7.000000,6.875000,6.875000,3.742149,3900
1999-06-29,7.062500,7.062500,6.750000,6.750000,3.674110,23100
1999-06-30,6.750000,6.875000,6.625000,6.875000,3.742149,1300
1999-07-01,6.625000,6.750000,6.500000,6.750000,3.674110,3200
1999-07-02,6.500000,6.750000,6.500000,6.750000,3.674110,4800
1999-07-06,6.750000,6.750000,6.500000,6.500000,3.538032,5900
1999-07-07,6.500000,6.750000,6.500000,6.625000,3.606070,3600
1999-07-08,6.562500,6.562500,6.375000,6.562500,3.572050,3200
1999-07-09,6.562500,6.562500,6.250000,6.250000,3.401953,9300
1999-07-12,6.250000,6.375000,6.250000,6.312500,3.435973,10100
1999-07-13,6.187500,6.187500,6.187500,6.187500,3.367934,100
1999-07-14,6.187500,6.250000,6.125000,6.250000,3.401953,8500
1999-07-15,6.125000,6.250000,6.000000,6.187500,3.367934,4800
1999-07-16,6.187500,6.312500,6.125000,6.250000,3.401953,3600
1999-07-19,6.375000,6.375000,6.125000,6.250000,3.401953,14300
1999-07-20,6.250000,6.250000,6.187500,6.187500,3.367934,8600
1999-07-21,6.375000,6.375000,6.125000,6.250000,3.401953,11200
1999-07-22,6.125000,6.250000,6.125000,6.125000,3.333914,1900
1999-07-23,6.125000,6.375000,6.000000,6.187500,3.367934,8800
1999-07-26,6.187500,6.187500,6.000000,6.125000,3.333914,9000
1999-07-27,6.500000,6.500000,6.000000,6.062500,3.299893,18800
1999-07-28,6.125000,6.125000,6.000000,6.125000,3.333914,1300
1999-07-29,6.125000,6.125000,6.125000,6.125000,3.333914,2500
1999-07-30,6.062500,6.312500,6.062500,6.312500,3.435973,600
1999-08-02,6.312500,6.312500,6.125000,6.125000,3.333914,400
1999-08-03,6.125000,6.250000,6.062500,6.250000,3.401953,9600
1999-08-04,6.250000,6.250000,6.000000,6.000000,3.265874,12000
1999-08-05,6.125000,6.125000,5.500000,5.500000,2.993718,22800
1999-08-06,5.437500,5.687500,5.375000,5.687500,3.095778,10900
1999-08-09,5.625000,5.687500,5.500000,5.687500,3.095778,2500
1999-08-10,5.687500,6.000000,5.625000,5.843750,3.180826,15300
1999-08-11,5.750000,5.937500,5.750000,5.750000,3.129796,5000
1999-08-12,5.750000,5.812500,5.750000,5.812500,3.163816,3800
1999-08-13,5.875000,5.875000,5.750000,5.875000,3.197835,1700
1999-08-16,5.875000,6.000000,5.875000,5.875000,3.197835,7100
1999-08-17,5.875000,6.375000,5.750000,6.375000,3.469992,40700
1999-08-18,6.000000,6.375000,6.000000,6.375000,3.469992,25700
1999-08-19,6.375000,6.375000,6.375000,6.375000,3.469992,4000
1999-08-20,6.500000,6.500000,6.250000,6.375000,3.469992,5400
1999-08-23,6.375000,6.437500,6.375000,6.437500,3.504011,2100
1999-08-24,6.500000,6.500000,5.625000,6.312500,3.435973,44600
1999-08-25,6.312500,6.468750,6.312500,6.468750,3.521020,2900
1999-08-26,6.468750,6.500000,6.125000,6.125000,3.333914,25000
1999-08-27,6.062500,6.250000,6.000000,6.062500,3.299893,7500
1999-08-30,6.250000,6.250000,5.937500,6.000000,3.265874,13500
1999-08-31,6.125000,6.250000,6.125000,6.250000,3.401953,7600
