Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,13.500000,14.050000,13.020000,13.260000,4.659070,6668800
2007-05-24,13.360000,13.800000,13.320000,13.700000,4.813669,885600
2007-05-25,13.710000,13.810000,13.510000,13.600000,4.778534,248100
2007-05-29,13.600000,13.910000,13.400000,13.710000,4.817185,193900
2007-05-30,13.600000,13.610000,13.410000,13.550000,4.760966,288800
2007-05-31,13.580000,13.680000,13.470000,13.520000,4.750424,235600
2007-06-01,13.650000,13.710000,13.420000,13.710000,4.817185,99400
2007-06-04,13.890000,13.890000,13.500000,13.650000,4.796102,113900
2007-06-05,13.650000,13.800000,13.500000,13.740000,4.827724,87700
2007-06-06,13.740000,13.750000,13.480000,13.700000,4.813669,63100
2007-06-07,13.740000,13.760000,13.520000,13.720000,4.820698,184600
2007-06-08,13.720000,13.900000,13.520000,13.850000,4.866373,336600
2007-06-11,13.940000,13.940000,13.480000,13.510000,4.746912,366600
2007-06-12,13.500000,13.650000,13.110000,13.250000,4.655557,790000
2007-06-13,13.450000,13.530000,13.140000,13.460000,4.729342,562400
2007-06-14,13.560000,13.750000,13.330000,13.480000,4.736369,291300
2007-06-15,13.480000,13.640000,13.270000,13.640000,4.792586,263500
2007-06-18,13.470000,13.570000,13.280000,13.500000,4.743397,235200
2007-06-19,13.590000,13.910000,13.290000,13.900000,4.883942,281900
2007-06-20,13.600000,13.600000,13.420000,13.530000,4.753938,204300
2007-06-21,13.600000,13.600000,13.460000,13.590000,4.775019,180200
2007-06-22,13.630000,13.680000,13.480000,13.680000,4.806643,260300
2007-06-25,13.640000,13.640000,13.350000,13.350000,4.690694,292800
2007-06-26,13.350000,13.450000,13.300000,13.400000,4.708260,49300
2007-06-27,13.450000,13.450000,13.210000,13.300000,4.748247,199900
2007-06-28,13.300000,13.300000,13.090000,13.150000,4.694695,84100
2007-06-29,13.150000,13.200000,12.900000,13.200000,4.712546,210200
2007-07-02,13.200000,13.420000,13.090000,13.250000,4.730396,140000
2007-07-03,13.260000,13.340000,13.130000,13.270000,4.737535,159000
2007-07-05,13.300000,13.480000,13.220000,13.350000,4.766097,201700
2007-07-06,13.420000,13.490000,13.290000,13.430000,4.794658,94000
2007-07-09,13.480000,13.630000,13.300000,13.310000,4.751817,140100
2007-07-10,13.420000,13.770000,13.320000,13.550000,4.837500,221200
2007-07-11,13.670000,13.710000,13.460000,13.580000,4.848209,308900
2007-07-12,13.750000,13.950000,13.570000,13.600000,4.855350,213700
2007-07-13,13.600000,13.840000,13.510000,13.700000,4.891050,95400
2007-07-16,13.780000,13.810000,13.660000,13.750000,4.908901,108800
2007-07-17,13.830000,13.900000,13.680000,13.790000,4.923182,128800
2007-07-18,13.860000,13.860000,13.710000,13.750000,4.908901,74900
2007-07-19,13.820000,13.850000,13.680000,13.750000,4.908901,40100
2007-07-20,13.650000,14.060000,13.650000,14.060000,5.019573,47000
2007-07-23,14.060000,14.060000,13.700000,13.810000,4.930322,90400
2007-07-24,13.810000,13.870000,13.610000,13.630000,4.866059,22400
2007-07-25,13.770000,14.020000,13.710000,13.800000,4.926752,108600
2007-07-26,13.730000,13.730000,13.390000,13.490000,4.816076,35000
2007-07-27,13.260000,13.610000,13.260000,13.520000,4.826788,49100
2007-07-30,13.850000,13.850000,13.450000,13.500000,4.819648,43500
2007-07-31,13.360000,13.580000,13.190000,13.310000,4.751817,652000
2007-08-01,13.360000,13.510000,13.360000,13.480000,4.812508,90300
2007-08-02,13.700000,13.740000,13.460000,13.460000,4.805368,38300
2007-08-03,13.790000,13.790000,13.260000,13.300000,4.748247,33700
2007-08-06,13.500000,13.570000,13.200000,13.390000,4.780378,115700
2007-08-07,13.480000,13.830000,13.350000,13.400000,4.783946,129400
2007-08-08,13.600000,13.620000,13.240000,13.460000,4.805368,75700
2007-08-09,13.480000,13.500000,13.000000,13.010000,4.644712,97300
2007-08-10,13.080000,13.230000,12.870000,13.170000,4.701835,134400
2007-08-13,13.540000,13.670000,13.190000,13.290000,4.744677,20700
2007-08-14,13.400000,13.480000,12.580000,12.580000,4.491199,29400
2007-08-15,13.000000,13.700000,12.900000,12.920000,4.612582,460700
2007-08-16,13.100000,13.140000,11.900000,12.540000,4.476917,532300
2007-08-17,13.250000,13.380000,12.280000,12.530000,4.473347,575900
