Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.718750,6.812500,6.718750,6.750000,1.079939,645600
1990-01-03,6.750000,6.781250,6.750000,6.750000,1.079939,205600
1990-01-04,6.750000,6.843750,6.718750,6.750000,1.079939,805200
1990-01-05,6.750000,6.843750,6.750000,6.812500,1.089938,488400
1990-01-08,6.843750,6.906250,6.843750,6.906250,1.104937,1995600
1990-01-09,6.906250,6.906250,6.843750,6.875000,1.099938,982800
1990-01-10,6.875000,6.937500,6.843750,6.875000,1.099938,2022400
1990-01-11,6.875000,6.875000,6.843750,6.843750,1.094938,330400
1990-01-12,6.843750,6.843750,6.750000,6.750000,1.079939,1335600
1990-01-15,6.750000,6.750000,6.687500,6.687500,1.069939,509200
1990-01-16,6.687500,6.687500,6.625000,6.687500,1.069939,2490000
1990-01-17,6.687500,6.750000,6.687500,6.718750,1.074939,423600
1990-01-18,6.718750,6.718750,6.656250,6.687500,1.069939,836000
1990-01-19,6.687500,6.750000,6.687500,6.687500,1.069939,260800
1990-01-22,6.687500,6.718750,6.500000,6.531250,1.044940,426000
1990-01-23,6.531250,6.687500,6.531250,6.593750,1.054940,3295200
1990-01-24,6.531250,6.531250,6.375000,6.500000,1.039941,871200
1990-01-25,6.500000,6.625000,6.500000,6.500000,1.039941,978400
1990-01-26,6.500000,6.625000,6.500000,6.531250,1.044940,1100400
1990-01-29,6.562500,6.625000,6.562500,6.593750,1.054940,1590400
1990-01-30,6.593750,6.656250,6.562500,6.562500,1.049940,3644400
1990-01-31,6.625000,6.687500,6.625000,6.687500,1.069939,1059600
1990-02-01,6.687500,6.781250,6.687500,6.781250,1.084938,444400
1990-02-02,6.781250,6.843750,6.781250,6.812500,1.089938,811200
1990-02-05,6.812500,6.875000,6.812500,6.843750,1.094938,672000
1990-02-06,6.812500,6.812500,6.718750,6.750000,1.079939,384000
1990-02-07,6.750000,6.812500,6.718750,6.750000,1.079939,326400
1990-02-08,6.750000,6.843750,6.750000,6.781250,1.084938,1138400
1990-02-09,6.781250,6.781250,6.718750,6.750000,1.079939,203600
1990-02-12,6.750000,6.781250,6.718750,6.750000,1.079939,241600
1990-02-13,6.750000,6.750000,6.687500,6.687500,1.069939,991200
1990-02-14,6.750000,6.812500,6.750000,6.750000,1.079939,677600
1990-02-15,6.750000,6.812500,6.750000,6.781250,1.084938,472000
1990-02-16,6.781250,6.875000,6.750000,6.843750,1.094938,742400
1990-02-20,6.843750,6.875000,6.781250,6.781250,1.084938,2191200
1990-02-21,6.750000,6.750000,6.718750,6.718750,1.074939,851200
1990-02-22,6.718750,6.750000,6.687500,6.687500,1.069939,960400
1990-02-23,6.625000,6.625000,6.562500,6.562500,1.049940,179200
1990-02-26,6.562500,6.593750,6.531250,6.562500,1.049940,877200
1990-02-27,6.562500,6.593750,6.562500,6.562500,1.049940,398800
1990-02-28,6.562500,6.593750,6.562500,6.562500,1.049940,1092400
1990-03-01,6.562500,6.562500,6.468750,6.562500,1.049940,235600
1990-03-02,6.562500,6.625000,6.531250,6.531250,1.044940,1386000
1990-03-05,6.531250,6.562500,6.500000,6.531250,1.044940,600000
1990-03-06,6.531250,6.531250,6.500000,6.500000,1.039941,831600
1990-03-07,6.500000,6.500000,6.437500,6.437500,1.029941,416400
1990-03-08,6.531250,6.625000,6.531250,6.562500,1.049940,714000
1990-03-09,6.562500,6.562500,6.500000,6.531250,1.044940,220800
1990-03-12,6.500000,6.500000,6.437500,6.468750,1.034941,730400
1990-03-13,6.406250,6.406250,6.375000,6.375000,1.019942,933600
1990-03-14,6.375000,6.406250,6.375000,6.406250,1.024942,1040000
1990-03-15,6.406250,6.468750,6.406250,6.468750,1.034941,902400
1990-03-16,6.500000,6.625000,6.500000,6.593750,1.054940,2757600
1990-03-19,6.531250,6.531250,6.468750,6.500000,1.039941,458000
1990-03-20,6.500000,6.562500,6.500000,6.531250,1.044940,1075600
1990-03-21,6.468750,6.468750,6.375000,6.375000,1.019942,1165200
1990-03-22,6.375000,6.437500,6.312500,6.343750,1.014942,2994400
1990-03-23,6.375000,6.437500,6.375000,6.375000,1.019942,1115200
1990-03-26,6.468750,6.500000,6.468750,6.468750,1.034941,959200
1990-03-27,6.468750,6.500000,6.437500,6.437500,1.029941,413600
1990-03-28,6.437500,6.531250,6.437500,6.500000,1.039941,1193600
1990-03-29,6.500000,6.500000,6.468750,6.468750,1.034941,902400
1990-03-30,6.468750,6.468750,6.375000,6.406250,1.034336,234800
1990-04-02,6.250000,6.250000,6.187500,6.250000,1.009108,184400
1990-04-03,6.281250,6.375000,6.281250,6.375000,1.029290,244000
1990-04-04,6.375000,6.500000,6.343750,6.375000,1.029290,428800
1990-04-05,6.406250,6.468750,6.406250,6.406250,1.034336,99200
1990-04-06,6.406250,6.437500,6.375000,6.406250,1.034336,177200
1990-04-09,6.406250,6.468750,6.375000,6.437500,1.039381,399600
