Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,43.150002,44.930000,41.130001,43.990002,43.990002,4940400
2010-07-23,43.790001,44.200001,41.880001,44.200001,44.200001,619000
2010-07-26,44.160000,44.560001,43.000000,44.049999,44.049999,165800
2010-07-27,44.799999,44.889999,43.000000,43.000000,43.000000,210500
2010-07-28,42.799999,43.580002,42.169998,43.009998,43.009998,99600
2010-07-29,43.299999,43.900002,42.820000,42.950001,42.950001,79200
2010-07-30,42.000000,43.529999,41.330002,43.500000,43.500000,111000
2010-08-02,44.279999,44.279999,43.349998,43.520000,43.520000,45700
2010-08-03,43.400002,43.520000,42.669998,43.000000,43.000000,22000
2010-08-04,42.900002,43.630001,42.799999,43.310001,43.310001,20400
2010-08-05,43.700001,43.700001,43.139999,43.320000,43.320000,38800
2010-08-06,43.310001,44.000000,43.240002,43.650002,43.650002,46900
2010-08-09,43.810001,46.669998,43.750000,46.299999,46.299999,130700
2010-08-10,46.169998,47.980000,46.009998,47.060001,47.060001,98900
2010-08-11,46.840000,47.299999,45.810001,46.930000,46.930000,45600
2010-08-12,46.250000,47.000000,46.150002,46.560001,46.560001,58700
2010-08-13,46.299999,46.470001,44.820000,45.009998,45.009998,46100
2010-08-16,45.009998,45.009998,44.150002,44.500000,44.500000,122600
2010-08-17,44.250000,45.299999,44.250000,44.799999,44.799999,78900
2010-08-18,44.950001,45.750000,44.480000,44.599998,44.599998,44000
2010-08-19,44.310001,46.250000,44.310001,45.009998,45.009998,44500
2010-08-20,44.400002,47.599998,44.040001,46.000000,46.000000,136500
2010-08-23,46.299999,46.400002,45.000000,45.250000,45.250000,33700
2010-08-24,45.020000,45.509998,44.500000,44.820000,44.820000,35400
2010-08-25,44.560001,45.220001,44.560001,45.080002,45.080002,26500
2010-08-26,45.000000,45.500000,44.930000,45.369999,45.369999,32200
2010-08-27,45.500000,46.480000,44.599998,46.459999,46.459999,13400
2010-08-30,46.619999,46.619999,45.500000,45.580002,45.580002,33200
2010-08-31,45.299999,45.389999,45.000000,45.259998,45.259998,33300
2010-09-01,45.470001,47.410000,45.259998,47.000000,47.000000,121500
2010-09-02,47.400002,49.349998,47.290001,49.000000,49.000000,37200
2010-09-03,49.500000,50.220001,49.500000,49.849998,49.849998,68400
2010-09-07,50.450001,51.470001,49.509998,50.220001,50.220001,70300
2010-09-08,50.889999,52.049999,49.599998,50.490002,50.490002,93700
2010-09-09,50.259998,51.779999,49.700001,51.610001,51.610001,76500
2010-09-10,51.450001,52.990002,51.450001,51.910000,51.910000,73100
2010-09-13,52.169998,53.220001,52.169998,52.650002,52.650002,105100
2010-09-14,52.950001,54.240002,52.450001,53.680000,53.680000,77900
2010-09-15,53.720001,54.220001,52.509998,53.000000,53.000000,53600
2010-09-16,53.099998,53.349998,51.599998,52.689999,52.689999,88400
2010-09-17,52.630001,53.720001,52.340000,52.709999,52.709999,78800
2010-09-20,52.610001,52.619999,51.290001,52.070000,52.070000,35800
2010-09-21,52.299999,53.500000,51.330002,51.680000,51.680000,37800
2010-09-22,51.250000,51.500000,49.619999,49.740002,49.740002,66200
2010-09-23,49.299999,51.599998,49.299999,51.490002,51.490002,119200
2010-09-24,51.990002,53.970001,51.509998,52.000000,52.000000,60400
2010-09-27,52.270000,52.830002,51.849998,52.240002,52.240002,97800
2010-09-28,52.470001,52.470001,50.540001,51.139999,51.139999,77000
2010-09-29,50.740002,53.330002,50.509998,51.630001,51.630001,116100
2010-09-30,51.450001,51.590000,48.470001,48.480000,48.480000,405700
2010-10-01,48.730000,50.000000,48.299999,48.849998,48.849998,101500
2010-10-04,48.630001,48.630001,45.439999,46.099998,46.099998,246400
2010-10-05,46.590000,47.000000,44.500000,45.080002,45.080002,507700
2010-10-06,46.900002,46.930000,44.860001,46.150002,46.150002,294000
2010-10-07,46.099998,48.500000,46.099998,48.220001,48.220001,339600
2010-10-08,48.020000,48.849998,47.410000,48.470001,48.470001,162100
2010-10-11,48.759998,48.849998,47.799999,48.340000,48.340000,80600
2010-10-12,48.250000,48.770000,47.459999,47.700001,47.700001,133600
2010-10-13,47.799999,48.160000,47.360001,48.160000,48.160000,142600
2010-10-14,48.459999,49.099998,47.700001,48.080002,48.080002,101700
2010-10-15,48.849998,49.849998,48.290001,49.009998,49.009998,109500
2010-10-18,49.400002,51.500000,49.400002,50.939999,50.939999,115500
2010-10-19,50.529999,51.000000,47.950001,48.320000,48.320000,262400
2010-10-20,48.330002,49.720001,48.320000,48.639999,48.639999,54900
2010-10-21,48.770000,49.250000,48.560001,49.220001,49.220001,29400
2010-10-22,49.389999,49.970001,48.820000,49.820000,49.820000,51100
2010-10-25,50.000000,51.000000,49.900002,50.599998,50.599998,59100
2010-10-26,50.270000,51.189999,49.480000,49.869999,49.869999,83500
2010-10-27,49.529999,50.099998,49.119999,50.009998,50.009998,40100
2010-10-28,50.099998,50.099998,49.160000,49.169998,49.169998,31900
2010-10-29,48.980000,50.880001,47.009998,50.799999,50.799999,46200
2010-11-01,51.000000,52.650002,49.700001,52.299999,52.299999,38300
2010-11-02,53.480000,55.349998,51.919998,54.430000,54.430000,110500
2010-11-03,54.450001,55.500000,54.450001,55.500000,55.500000,104200
2010-11-04,54.049999,54.599998,51.799999,53.119999,53.119999,224700
2010-11-05,53.250000,53.419998,52.220001,52.980000,52.980000,121100
2010-11-08,52.660000,53.990002,52.349998,53.959999,53.959999,64200
2010-11-09,50.520000,55.189999,49.459999,54.349998,54.349998,213400
2010-11-10,54.459999,55.000000,53.230000,54.580002,54.580002,40300
2010-11-11,54.020000,54.930000,53.759998,54.360001,54.360001,75700
2010-11-12,53.299999,55.020000,53.000000,54.220001,54.220001,65900
2010-11-15,54.400002,54.400002,53.799999,54.000000,54.000000,51800
2010-11-16,53.740002,53.740002,52.250000,52.709999,52.709999,49800
