Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.750000,9.375000,8.687500,9.375000,4.033700,17882300
2000-03-24,9.437500,9.437500,9.187500,9.312500,4.006810,3261600
2000-03-27,9.375000,9.500000,9.125000,9.187500,3.953027,3128600
2000-03-28,9.062500,9.187500,8.875000,9.187500,3.953027,1825100
2000-03-29,9.187500,9.437500,9.187500,9.375000,4.033700,1574100
2000-03-30,9.375000,10.500000,9.312500,10.500000,4.517746,3056400
2000-03-31,10.562500,10.875000,10.312500,10.812500,4.652203,2223400
2000-04-03,10.750000,10.875000,10.375000,10.750000,4.625313,1747200
2000-04-04,10.687500,11.000000,9.312500,10.062500,4.329507,2002500
2000-04-05,9.750000,10.625000,9.750000,10.562500,4.544636,1582500
2000-04-06,10.500000,10.687500,10.375000,10.625000,4.571527,807300
2000-04-07,10.562500,10.687500,10.312500,10.437500,4.490855,760700
2000-04-10,10.312500,10.562500,10.000000,10.375000,4.463962,1537000
2000-04-11,10.062500,10.500000,10.062500,10.437500,4.490855,953000
2000-04-12,10.562500,11.687500,10.375000,11.687500,5.028680,1306600
2000-04-13,11.562500,11.812500,11.312500,11.562500,4.974898,1165000
2000-04-14,11.250000,11.312500,10.437500,10.812500,4.652203,1879800
2000-04-17,10.437500,10.875000,10.437500,10.812500,4.652203,725300
2000-04-18,10.812500,11.437500,10.812500,11.312500,4.867331,765100
2000-04-19,11.312500,11.812500,10.750000,11.437500,4.921114,1068600
2000-04-20,11.312500,11.625000,11.312500,11.500000,4.948006,527500
2000-04-24,11.625000,11.625000,11.062500,11.062500,4.759769,570000
2000-04-25,11.250000,12.250000,11.250000,11.937500,5.136246,805500
2000-04-26,11.812500,12.000000,11.562500,11.687500,5.028680,456500
2000-04-27,11.437500,12.000000,11.250000,11.937500,5.136246,586900
2000-04-28,12.000000,12.187500,11.687500,12.062500,5.190030,516800
2000-05-01,12.125000,12.125000,11.375000,11.875000,5.109354,377300
2000-05-02,11.750000,12.125000,11.687500,12.000000,5.163138,650600
2000-05-03,12.000000,12.000000,11.625000,11.687500,5.028680,358300
2000-05-04,11.750000,11.750000,11.375000,11.500000,4.948006,265800
2000-05-05,11.375000,11.750000,11.375000,11.562500,4.974898,310200
2000-05-08,11.375000,11.562500,11.250000,11.437500,4.921114,392400
2000-05-09,11.375000,11.562500,11.375000,11.500000,4.948006,410600
2000-05-10,11.437500,11.687500,11.375000,11.437500,4.921114,646100
2000-05-11,11.687500,12.250000,11.625000,12.000000,5.163138,1015600
2000-05-12,12.000000,13.375000,12.000000,13.062500,5.620291,1525400
2000-05-15,12.937500,14.000000,12.812500,13.562500,5.835423,853900
2000-05-16,13.500000,13.625000,13.250000,13.500000,5.808529,864100
2000-05-17,13.437500,13.500000,13.312500,13.437500,5.781638,519400
2000-05-18,13.375000,14.562500,13.375000,14.375000,6.185010,715700
2000-05-19,14.375000,14.750000,14.312500,14.437500,6.211901,558500
2000-05-22,14.250000,14.375000,14.062500,14.250000,6.131226,528600
2000-05-23,14.125000,14.937500,14.125000,14.500000,6.238792,436600
2000-05-24,14.500000,14.812500,14.500000,14.687500,6.319463,344600
2000-05-25,14.812500,15.375000,14.812500,15.125000,6.507703,859700
2000-05-26,15.062500,15.250000,14.437500,14.750000,6.346354,756600
2000-05-30,14.625000,14.625000,14.312500,14.312500,6.158120,481800
2000-05-31,14.000000,15.687500,14.000000,15.000000,6.453921,703100
2000-06-01,15.125000,15.437500,14.812500,15.437500,6.642163,431100
2000-06-02,15.312500,15.500000,15.000000,15.187500,6.534596,346300
2000-06-05,14.875000,15.625000,14.875000,15.437500,6.642163,309500
2000-06-06,15.250000,15.625000,15.125000,15.187500,6.534596,289200
2000-06-07,15.062500,15.250000,14.437500,14.500000,6.238792,555900
2000-06-08,14.500000,15.187500,14.000000,15.125000,6.507703,617400
2000-06-09,15.062500,15.750000,15.062500,15.625000,6.722834,308200
2000-06-12,15.562500,15.625000,14.812500,15.062500,6.480814,306200
2000-06-13,15.125000,15.750000,15.125000,15.437500,6.642163,416900
2000-06-14,15.687500,15.812500,15.312500,15.750000,6.776618,351900
2000-06-15,15.687500,15.687500,15.187500,15.312500,6.588378,211000
2000-06-16,15.375000,15.375000,14.937500,15.187500,6.534596,412800
2000-06-19,15.062500,15.750000,15.062500,15.750000,6.776618,496900
2000-06-20,15.750000,16.125000,15.562500,15.937500,6.857293,418800
2000-06-21,15.812500,16.375000,15.750000,16.375000,7.045532,330400
2000-06-22,16.375000,16.500000,16.125000,16.125000,6.937967,751700
2000-06-23,16.062500,16.250000,16.062500,16.062500,6.911076,206200
2000-06-26,15.937500,16.312500,15.937500,16.250000,6.991750,247200
2000-06-27,16.187500,16.562500,16.125000,16.437500,7.072420,389000
2000-06-28,16.187500,16.562500,16.187500,16.375000,7.045532,366100
2000-06-29,16.187500,16.937500,16.187500,16.750000,7.206879,282900
2000-06-30,16.687500,16.937500,16.625000,16.875000,7.260661,194100
2000-07-03,16.875000,16.937500,16.750000,16.875000,7.260661,75500
2000-07-05,16.562500,17.125000,16.562500,17.000000,7.314445,286500
2000-07-06,17.000000,17.750000,16.875000,17.500000,7.529574,484200
2000-07-07,17.562500,18.000000,17.562500,17.875000,7.690925,309400
2000-07-10,17.875000,18.000000,17.562500,17.625000,7.583356,290400
2000-07-11,17.562500,17.625000,17.187500,17.250000,7.422012,167600
2000-07-12,17.187500,17.187500,16.875000,17.062500,7.341336,246700
